Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230807.xlsx,37,KAL462,B789,HL8084,VVDN,50,523,RKSI,513,ARR,PAX,Y,242,524,
20230807.xlsx,38,JJA2578,B738,HL8302,WBKK,20,534,RKSI,521,ARR,PAX,Y,45,533,
20230807.xlsx,39,PAL466,A321,RPC9919,RPLL,140,540,RKSI,528,DLA,PAX,Y,38,541,
20230807.xlsx,40,VJC962,A321,VNA633,VVNB,120,540,RKSI,531,ARR,PAX,Y,104,540,
20230807.xlsx,41,HVN416,B78X,VNA879,VVNB,135,545,RKSI,534,ARR,PAX,Y,111,545,
20230807.xlsx,42,AAR746,A333,HL7793,VHHH,130,548,RKSI,536,DLA,PAX,Y,24,548,
20230807.xlsx,43,AAR756,A333,HL8293,VVDN,105,550,RKSI,538,ARR,PAX,Y,21,549,
20230807.xlsx,44,ABL748,A21N,HL8394,VTBS,10,553,RKSI,540,ARR,PAX,Y,132,552,
20230807.xlsx,45,JJA4206,B738,HL8334,VTCC,35,554,RKSI,542,ARR,PAX,Y,36,554,
20230807.xlsx,46,KAL644,B748,HL7632,WSSS,2335,555,RKSI,544,ARR,PAX,Y,233,554,
20230807.xlsx,47,XAX504,A333,9MXXF,WMKK,2325,558,RKSI,547,ARR,PAX,Y,121,557,
20230807.xlsx,48,AAR734,A333,HL8286,VVNB,130,601,RKSI,549,ARR,PAX,Y,22,558,
20230807.xlsx,49,AIH2926,B738,HL8338,ZSOF,400,600,RKSI,551,ARR,CGC,Y,615,600,
20230807.xlsx,50,APZ602,B789,HL8516,VTBS,45,606,RKSI,553,ARR,PAX,Y,39,606,
20230807.xlsx,51,VJC926,A321,VNA685,VVCI,155,603,RKSI,554,ARR,PAX,Y,128,603,Y
20230807.xlsx,52,KAL424,B738,HL8240,PGUM,125,606,RKSI,555,ARR,PAX,Y,232,608,
20230807.xlsx,53,PAL484,A321,RPC9907,RPVM,155,608,RKSI,558,ARR,PAX,Y,37,606,
20230807.xlsx,54,KAL8232,B748,HL7609,KORD,1630,610,RKSI,600,ARR,CGO,Y,616,609,
20230807.xlsx,55,JNA056,B738,HL8014,VVCR,105,611,RKSI,601,ARR,PAX,Y,254,610,
20230807.xlsx,56,DAL27,A359,N507DN,KATL,1505,613,RKSI,603,DLA,PAX,Y,248,612,
20230807.xlsx,57,ABL778,A321,HL7211,VVDN,140,614,RKSI,603,ARR,PAX,Y,123,616,
20230807.xlsx,58,LAO923,A320,RDPL34188,VLVT,125,616,RKSI,605,DLA,PAX,Y,46,616,
20230807.xlsx,59,MXD820,B38M,9MLRD,WMKK,2330,619,RKSI,608,DLA,PAX,Y,43,617,
20230807.xlsx,60,TWB170,B738,HL8354,WBKK,105,621,RKSI,609,ARR,PAE,Y,129,621,
20230807.xlsx,61,VJC878,A21N,VNA529,VVDN,145,622,RKSI,610,DLA,PAX,Y,107,619,
20230807.xlsx,62,LOT1097,B789,SPLSA,EPWA,1910,624,RKSI,613,ARR,PAX,Y,32,624,
20230807.xlsx,63,AAR285,B744,HL7415,KSFO,2005,621,RKSI,614,ARR,CGO,Y,621,621,
20230807.xlsx,64,TWB104,B738,HL8327,VTBD,45,626,RKSI,616,ARR,PAX,Y,124,626,
20230807.xlsx,65,PAL492,A321,RPC9918,RPLC,235,630,RKSI,617,ARR,PAX,Y,41,631,
20230807.xlsx,66,JNA016,B38M,HL8353,VTSP,10,623,RKSI,618,ARR,PAX,Y,268L,628,
20230807.xlsx,67,JNA024,B738,HL7561,RPLC,235,628,RKSI,620,ARR,PAX,Y,264,626,
20230807.xlsx,68,JNA122,B772,HL7734,VMMC,300,631,RKSI,621,ARR,PAX,Y,255,630,
20230807.xlsx,69,JJA3105,B738,HL8062,PGUM,205,633,RKSI,622,ARR,PAX,Y,119,630,
20230807.xlsx,70,KAL668,A333,HL7710,VTCC,115,632,RKSI,624,ARR,PAX,Y,236R,633,
20230807.xlsx,71,AAR776,B744,HL7413,EDDF,1845,633,RKSI,625,DLA,CGO,Y,626,632,
20230807.xlsx,72,TWB192,B38M,HL8513,VVDN,150,636,RKSI,626,ARR,PAX,Y,110,636,
20230807.xlsx,73,CEB186,A21N,RPC4120,RPLL,250,637,RKSI,627,ARR,PAX,Y,109,635,
20230807.xlsx,74,PAC9698,B763,N647GT,KCVG,455,633,RKSI,628,DLA,CGO,Y,641,633,
20230807.xlsx,75,TWB308,B738,HL8067,PGSN,215,640,RKSI,629,ARR,PAX,Y,104,637,
20230807.xlsx,76,KAL628,B77W,HL8209,WIII,2345,641,RKSI,631,ARR,PAX,Y,249,642,
20230807.xlsx,77,JJA2508,B738,HL8296,WBKK,120,642,RKSI,631,DLA,PAX,Y,115,642,
20230807.xlsx,78,AAR762,B772,HL7739,WIII,2350,645,RKSI,632,ARR,PAX,Y,40,644,
20230807.xlsx,79,THA658,A359,HSTHB,VTBS,110,645,RKSI,634,ARR,PAX,Y,31,645,
20230807.xlsx,80,AAR708,A21N,HL8510,RPLC,300,645,RKSI,635,ARR,PAX,Y,16,643,
20230807.xlsx,81,HVN430,A321,VNA323,VVDN,205,647,RKSI,636,ARR,PAX,Y,106,646,
20230807.xlsx,82,KAL672,B789,HL8081,WMKK,20,646,RKSI,637,ARR,PAX,Y,257,646,
20230807.xlsx,83,KAL316,B744,HL7602,ZSPD,355,647,RKSI,638,DLA,CGO,Y,610,647,
20230807.xlsx,84,JJA4304,B738,HL8337,VLVT,150,653,RKSI,641,ARR,PAX,Y,50,652,
20230807.xlsx,85,VJC864,A21N,VNA646,VVTS,40,654,RKSI,643,DLA,PAX,Y,127,652,
20230807.xlsx,86,AAR752,A359,HL7578,WSSS,20,655,RKSI,643,DLA,PAX,Y,7,654,
20230807.xlsx,87,VJC836,A333,VNA812,VVCR,30,645,RKSI,645,DLA,PAX,Y,126,655,
20230807.xlsx,88,TWB158,B738,HL8070,VVCR,150,700,RKSI,648,ARR,PAX,Y,105,658,
20230807.xlsx,89,KAL616,B772,HL7766,RPVM,200,659,RKSI,649,DLA,PAX,Y,252,659,
20230807.xlsx,90,MAS066,A333,9MMTA,WMKK,30,709,RKSI,657,ARR,PAX,Y,49,708,
20230807.xlsx,91,JNA026,B738,HL8242,RPVM,225,706,RKSI,658,ARR,PAX,Y,260,704,
20230807.xlsx,92,APZ652,B789,HL8389,VVTS,210,710,RKSI,700,ARR,PAX,Y,35,711,
20230807.xlsx,93,AAR578,A333,HL7740,UAAA,200,716,RKSI,704,ARR,PAX,Y,23,717,
20230807.xlsx,94,THA656,A359,HSTHC,VTBS,130,718,RKSI,706,DLA,PAX,Y,30,718,
20230807.xlsx,95,KAL314,B77L,HL8046,VHHH,420,716,RKSI,707,ARR,CGO,Y,609,715,
20230807.xlsx,96,JJA4604,B738,HL8317,RPLC,330,717,RKSI,708,ARR,PAX,Y,128,716,
20230807.xlsx,97,ASV528,A321,HL7212,VVCR,230,721,RKSI,711,ARR,PAX,Y,107,719,
20230807.xlsx,98,KAL258,B77L,HL8045,KJFK,1550,720,RKSI,713,DLA,CGO,Y,601,719,
20230807.xlsx,99,KAL350,B77L,HL8075,WMKP,130,723,RKSI,715,DLA,CGO,Y,604,722,
20230807.xlsx,100,KAL992,A333,HL8026,UTTT,120,726,RKSI,716,ARR,PAX,Y,248,724,
20230807.xlsx,101,KAL634,A333,HL8027,WADD,20,725,RKSI,717,ARR,PAX,Y,233,725,
20230807.xlsx,102,AFR264,B77W,FGSQE,LFPG,1850,729,RKSI,719,DLA,PAX,Y,256,728,Y
20230807.xlsx,103,SIA608,B78X,9VSCG,WSSS,110,732,RKSI,719,ARR,PAX,Y,43,729,
20230807.xlsx,104,TWB9174,B738,HL8363,RPVM,225,731,RKSI,721,DLA,PAX,Y,112,729,
20230807.xlsx,105,ASV512,A321,HL7789,VVDN,230,731,RKSI,722,DLA,PAX,Y,28,731,
20230807.xlsx,106,VJC834,A321,VNA643,VVCR,250,734,RKSI,724,DLA,PAX,Y,118,734,Y
20230807.xlsx,107,KAL690,A21N,HL8509,VDPP,215,735,RKSI,726,ARR,PAX,Y,241,735,
20230807.xlsx,108,JJA2406,B738,HL8087,RPVM,250,736,RKSI,726,DLA,PAX,Y,114,734,
20230807.xlsx,109,AAR736,A333,HL7747,VVTS,210,743,RKSI,728,DLA,PAX,Y,8,743,
20230807.xlsx,110,KAL652,B77W,HL7783,VTBS,130,739,RKSI,730,DLA,PAX,Y,239R,741,
20230807.xlsx,111,AAR626,A21N,HL8371,PGSN,320,742,RKSI,730,ARR,PAX,Y,27,739,
20230807.xlsx,112,AAR740,A21N,HL8356,VDPP,155,743,RKSI,733,DLA,PAX,Y,20,742,
20230807.xlsx,113,CKS925,B744,N782CK,ZSQD,610,747,RKSI,737,ARR,STP,Y,633,744,
20230807.xlsx,114,FDX5926,MD11,N596FE,KLAX,445,748,RKSI,739,ARR,CGO,Y,654,744,
20230807.xlsx,115,HVN408,B78X,VNA872,VVTS,150,750,RKSI,739,DLA,PAX,Y,108,747,
20230807.xlsx,116,KAL664,A333,HL7585,VTSP,140,751,RKSI,741,ARR,PAX,Y,236R,752,
20230807.xlsx,117,TWB124,B738,HL8324,VVTS,210,755,RKSI,744,DLA,PAX,Y,127,754,
20230807.xlsx,118,KAL1432,BCS3,HL8091,RKTN,710,755,RKSI,745,ARR,PAX,Y,235,808,
20230807.xlsx,119,ABL7145,A321,HL7210,RPSP,320,800,RKSI,748,ARR,PAC,Y,129,800,
20230807.xlsx,120,UZB511,B788,UK78704,UTTT,215,800,RKSI,749,ARR,PAX,Y,33,800,
20230807.xlsx,121,KAL1406,B739,HL7726,RKPK,705,801,RKSI,750,ARR,PAX,Y,232,803,
20230807.xlsx,122,AAR710,A21N,HL8398,RPVM,300,806,RKSI,752,DLA,PAX,Y,9,809,
20230807.xlsx,123,JJA2804,B738,HL8322,VVNB,315,809,RKSI,757,DLA,PAX,Y,125,808,
20230807.xlsx,124,KAL468,A333,HL7587,VVCR,310,812,RKSI,804,ARR,PAX,Y,263,811,
20230807.xlsx,125,KAL476,B773,HL7573,VVTS,310,816,RKSI,806,DLA,PAX,Y,252,826,
20230807.xlsx,126,JNA028,B738,HL8243,RPVM,300,817,RKSI,809,DLA,PAX,Y,260,814,
20230807.xlsx,127,TWB9308,B738,HL8220,PGSN,355,826,RKSI,816,ARR,PAE,Y,105,823,
20230807.xlsx,128,VJC960,A321,VNA640,VVNB,405,829,RKSI,817,DLA,PAX,Y,103,828,
20230807.xlsx,129,JJA3403,B738,HL8332,PGSN,410,829,RKSI,819,ARR,PAX,Y,126,832,
20230807.xlsx,130,GIA878,A333,PKGHC,WIII,115,833,RKSI,822,ARR,PAE,Y,261R,834,
20230807.xlsx,131,AAR742,A388,HL7640,VTBS,310,837,RKSI,824,ARR,PAX,Y,17,838,
20230807.xlsx,132,JNA054,B738,HL7560,VVCR,310,837,RKSI,827,DLA,PAX,Y,250,834,
20230807.xlsx,133,KAL646,B77W,HL8041,WSSS,210,838,RKSI,828,ARR,PAX,Y,253,840,
20230807.xlsx,134,ALK470,A333,4RALO,VCBI,20,841,RKSI,830,ARR,PAX,Y,47,842,
20230807.xlsx,135,JNA002,B772,HL7743,VTBS,245,843,RKSI,832,DLA,PAX,Y,251,844,
20230807.xlsx,136,ABL788,A21N,HL8366,VVCR,320,847,RKSI,836,DLA,PAX,Y,117,846,
20230807.xlsx,137,PAC980,B748,N855GT,KCVG,145,856,RKSI,839,DLA,CGO,Y,644,900,Y
20230807.xlsx,138,BAV450,A21N,VNA590,VVNB,430,851,RKSI,841,ARR,PAX,Y,38,853,
20230807.xlsx,139,KAL1410,B737,HL8273,RKPK,805,857,RKSI,849,ARR,PAX,Y,238,857,
20230807.xlsx,140,AAR388,B763,HL7507,VVNB,450,912,RKSI,854,DLA,CGO,Y,623,911,
20230807.xlsx,141,GIA870,A333,PKGPY,WADD,225,906,RKSI,856,ARR,PAX,Y,258R,907,
20230807.xlsx,142,JJA2204,B738,HL8301,VTBS,300,908,RKSI,858,DLA,PAX,Y,36,909,
20230807.xlsx,143,TWB128,B738,HL8056,VVDN,400,911,RKSI,901,DLA,PAX,Y,124,909,
20230807.xlsx,144,JJA4908,B738,HL8297,VVCR,420,914,RKSI,903,ARR,PAX,Y,20,915,
20230807.xlsx,145,TWB102,A333,HL8500,VTBS,350,916,RKSI,906,DLA,PAX,Y,110,917,
20230807.xlsx,146,KAL630,A333,HL7720,WADD,205,917,RKSI,908,ARR,PAX,Y,241,916,
20230807.xlsx,147,JJA4704,B738,HL8318,VVTS,400,924,RKSI,912,ARR,PAX,Y,16,923,
20230807.xlsx,148,KZR909,B763,EIKEA,UAAA,410,924,RKSI,914,ARR,PAX,Y,45,923,
20230807.xlsx,149,APJ1,A320,JA818P,RJBB,740,928,RKSI,916,ARR,PAX,Y,107,930,
20230807.xlsx,150,SWM215,A321,XU723,VDPP,325,931,RKSI,920,DLA,PAX,Y,123,932,
20230807.xlsx,151,JJA2206,B738,HL8339,VTBS,345,931,RKSI,921,ARR,PAX,Y,37,932,
20230807.xlsx,152,JJA4976,B738,HL8336,VVCR,435,934,RKSI,923,ARR,PAX,Y,118,933,
20230807.xlsx,153,JNA060,B738,HL8012,VVDN,335,934,RKSI,925,DLA,PAX,Y,243,934,
20230807.xlsx,154,KAL320,B77L,HL8077,ZGGG,625,945,RKSI,927,DLA,CGO,Y,611,944,
20230807.xlsx,155,JJA2904,B738,HL8088,VVDN,405,953,RKSI,945,DLA,PAX,Y,50,953,
20230807.xlsx,156,CSN685,A321,B6979,ZYTL,850,955,RKSI,948,ARR,PAX,Y,122,955,
20230807.xlsx,157,DLH718,A359,DAIXL,EDDM,2255,957,RKSI,950,ARR,PAX,Y,46,956,
20230807.xlsx,158,TWB172,A333,HL8501,WSSS,255,1001,RKSI,953,DLA,PAX,Y,109,1002,
20230807.xlsx,159,THY20,B773,TCJJK,LTFM,2345,1002,RKSI,955,DLA,PAX,Y,41,1002,
20230807.xlsx,160,JNA004,B738,HL8017,VTBS,415,1007,RKSI,957,ARR,PAX,Y,260,1005,
20230807.xlsx,161,KAL8316,B744,HL7601,ZSPD,650,1014,RKSI,959,DLA,CGC,Y,606,1012,
20230807.xlsx,162,JJA1407,B738,HL8051,RJFF,855,1010,RKSI,1002,ARR,PAX,Y,22,1008,
20230807.xlsx,163,SIA612,A359,9VSHI,WSSS,325,1014,RKSI,1007,DLA,PAX,Y,43,1012,
20230807.xlsx,164,AAR754,A333,HL7794,WSSS,345,1020,RKSI,1012,ARR,PAX,Y,24,1019,
20230807.xlsx,165,KAL362,B77L,HL8076,VVNB,620,1026,RKSI,1014,ARR,CGO,Y,612,1029,
20230807.xlsx,166,GCR7993,A320,B8066,ZBTJ,850,1022,RKSI,1016,ARR,PAX,Y,34,1022,
20230807.xlsx,167,VJC862,A21N,VNA607,VVTS,435,1027,RKSI,1018,DLA,PAX,Y,104,1025,
20230807.xlsx,168,CES549,A320,B6373,ZSYT,930,1032,RKSI,1025,ARR,PAX,Y,121,1033,
20230807.xlsx,169,TAX700,A333,HSXTA,VTBS,500,1035,RKSI,1028,ARR,PAX,Y,113,1035,
20230807.xlsx,170,JJA1607,B738,HL8034,RJGG,900,1036,RKSI,1030,ARR,PAX,Y,28,1037,
20230807.xlsx,171,HLF9841,B738,B223J,ZSWZ,830,1051,RKSI,1038,ARR,CGC,Y,607,1049,
20230807.xlsx,172,CDG4095,B738,B1273,ZSJN,910,1050,RKSI,1043,ARR,PAX,Y,32,1049,
20230807.xlsx,173,TGW842,B788,9VOFG,WSSS,430,1056,RKSI,1047,ARR,PAX,Y,108,1057,
20230807.xlsx,174,CES579,A320,B6803,ZSNJ,910,1056,RKSI,1049,ARR,PAX,Y,125,1056,
20230807.xlsx,175,EVA170,A333,B16339,RCTP,830,1059,RKSI,1051,ARR,PAX,Y,30,1059,
20230807.xlsx,176,DLH712,B744,DABTK,EDDF,2225,1101,RKSI,1052,DLA,PAX,Y,40,1058,
20230807.xlsx,177,CSN683,A320,B6827,ZYHB,910,1102,RKSI,1055,ARR,PAX,Y,129,1101,
20230807.xlsx,178,CAL164,A21N,B18103,RCKH,820,1106,RKSI,1056,ARR,PAX,Y,251,1107,
20230807.xlsx,179,CCA123,A21N,B1067,ZBAA,925,1105,RKSI,1058,ARR,PAX,Y,33,1104,
20230807.xlsx,180,CSN681,A20N,B301G,ZYTX,945,1110,RKSI,1101,ARR,PAX,Y,124,1107,
20230807.xlsx,181,KAL744,A332,HL8211,RJGG,915,1111,RKSI,1102,ARR,PAX,Y,235,1114,
20230807.xlsx,182,JNA262,B738,HL7757,RJFR,940,1113,RKSI,1104,ARR,PAX,Y,263,1110,
20230807.xlsx,183,CAL160,A333,B18359,RCTP,840,1117,RKSI,1107,ARR,PAX,Y,252,1117,
20230807.xlsx,184,FIN41,A359,OHLWO,EFHK,2330,1117,RKSI,1109,ARR,PAX,Y,48,1115,Y
20230807.xlsx,185,JNA222,B738,HL8014,RJFF,950,1120,RKSI,1110,ARR,PAX,Y,266,1116,
20230807.xlsx,186,CDG4617,B738,B5648,ZSQD,1000,1118,RKSI,1112,ARR,PAX,Y,36,1118,
20230807.xlsx,187,TZP41,B788,JA850J,RJAA,855,1122,RKSI,1114,ARR,PAX,Y,112,1122,
20230807.xlsx,188,ETD856,B78X,A6BMG,OMAA,315,1126,RKSI,1119,ARR,PAX,Y,39,1126,Y
20230807.xlsx,189,CCA171,B738,B5495,ZBTJ,950,1127,RKSI,1121,ARR,PAX,Y,38,1130,
20230807.xlsx,190,BOX580,B772,DAALK,EDDP,30,1131,RKSI,1125,ARR,CGE,Y,644,1129,
20230807.xlsx,191,HLF9821,B738,B222P,ZSWH,1025,1132,RKSI,1128,ARR,CGC,Y,605,1132,
20230807.xlsx,192,AAR107,A333,HL8282,RJAA,900,1137,RKSI,1130,ARR,PAX,Y,14,1136,
20230807.xlsx,193,CSN687,A321,B2280,ZYCC,1000,1140,RKSI,1133,ARR,PAX,Y,131,1140,
20230807.xlsx,194,AAR115,A321,HL8038,RJBB,930,1142,RKSI,1135,DLA,PAX,Y,15,1140,
20230807.xlsx,195,CES2033,A320,B9945,ZSQD,1020,1144,RKSI,1137,ARR,PAX,Y,122,1143,Y
20230807.xlsx,196,KAL706,B739,HL8249,RJAA,905,1148,RKSI,1138,DLA,PAX,Y,245,1148,
20230807.xlsx,197,HKE618,A321,BLEF,VHHH,815,1148,RKSI,1140,ARR,PAX,Y,114,1149,
20230807.xlsx,198,KAL896,B38M,HL8352,ZSPD,950,1152,RKSI,1142,ARR,PAX,Y,243,1150,
20230807.xlsx,199,KAL952,A332,HL8212,OMDB,325,1154,RKSI,1144,ARR,PAX,Y,233,1155,
20230807.xlsx,200,ASV728,A321,HL7790,RJFF,1030,1155,RKSI,1145,ARR,PAX,Y,47,1155,
20230807.xlsx,201,JJA1303,B738,HL8334,RJBB,950,1204,RKSI,1155,DLA,PAX,Y,102,1209,
20230807.xlsx,202,KAL788,A21N,HL8530,RJFF,1035,1209,RKSI,1159,ARR,PAX,Y,246,1207,
20230807.xlsx,203,ASV712,A321,HL8255,RJBB,955,1210,RKSI,1202,DLA,PAX,Y,103,1213,
20230807.xlsx,204,JJA1471,B738,HL8302,RJFF,1100,1214,RKSI,1203,ARR,PAX,Y,50,1212,
20230807.xlsx,205,KAL846,A333,HL8025,ZSQD,1045,1216,RKSI,1207,ARR,PAX,Y,241,1215,
20230807.xlsx,206,KAL1414,B739,HL7728,RKPK,1105,1218,RKSI,1209,DLA,PAX,Y,264,1217,
20230807.xlsx,207,KAL8286,B77L,HL8285,CYYZ,350,1217,RKSI,1212,ARR,CGC,Y,613,1216,
20230807.xlsx,208,ABL155,A321,HL8365,RJFF,1055,1223,RKSI,1216,ARR,PAX,Y,43,1222,
20230807.xlsx,209,FDX5235,B772,N858FD,KMEM,330,1224,RKSI,1217,ARR,CGO,Y,651,1224,
20230807.xlsx,210,KAL938,B77W,HL8006,LOWW,140,1229,RKSI,1219,ARR,PAX,Y,257,1231,
20230807.xlsx,211,KAL214,B748,HL7610,KLAX,45,1225,RKSI,1221,DLA,CGO,Y,604,1224,
20230807.xlsx,212,JJA8402,B738,HL7213,ZSQD,1050,1232,RKSI,1223,ARR,PAX,Y,101,1233,
20230807.xlsx,213,APG884,A320,RPC8940,RPLL,815,1232,RKSI,1225,DLA,PAX,Y,113,1233,
20230807.xlsx,214,KAL722,B38M,HL8350,RJBB,1025,1239,RKSI,1227,DLA,PAX,Y,267,1236,
20230807.xlsx,215,CCA401,A21N,B327R,ZUTF,915,1236,RKSI,1229,ARR,PAX,Y,31,1237,
20230807.xlsx,216,CXA871,B738,B6483,ZSAM,940,1242,RKSI,1232,ARR,PAX,Y,250,1241,
20230807.xlsx,217,CCA139,A320,B6677,ZSHC,950,1239,RKSI,1233,DLA,PAX,Y,37,1240,
20230807.xlsx,218,TWB276,B738,HL8067,RJFT,1115,1244,RKSI,1236,ARR,PAX,Y,108,1241,
20230807.xlsx,219,CCA143,B738,B7598,ZYYJ,1050,1244,RKSI,1237,ARR,PAX,Y,32,1243,
20230807.xlsx,220,FDX9877,B772,N843FD,KMEM,2140,1250,RKSI,1239,DLA,CGE,Y,652,1246,
20230807.xlsx,221,KAL506,B748,HL7639,EDDF,115,1244,RKSI,1241,ARR,CGO,Y,603,1244,
20230807.xlsx,222,AAR302,A333,HL8286,ZYTL,1130,1251,RKSI,1243,ARR,PAX,Y,22,1251,
20230807.xlsx,223,JNA212,B738,HL7561,RJBB,1040,1254,RKSI,1244,DLA,PAX,Y,254,1251,
20230807.xlsx,224,CSN6073,A321,B2418,ZYYJ,1100,1254,RKSI,1246,ARR,PAX,Y,123,1252,
20230807.xlsx,225,CRK628,A320,BLPC,VHHH,915,1254,RKSI,1247,ARR,PAX,Y,34,1254,
20230807.xlsx,226,KAL956,B772,HL7751,LTFM,320,1259,RKSI,1249,ARR,PAX,Y,248,1300,
20230807.xlsx,227,HGB520,B738,BKJC,VHHH,915,1258,RKSI,1250,ARR,PAX,Y,127,1256,
20230807.xlsx,228,AAR131,B772,HL7756,RJFF,1130,1300,RKSI,1252,ARR,PAX,Y,26,1258,
20230807.xlsx,229,KLM861,B789,PHBHH,EHAM,30,1301,RKSI,1253,DLA,PAX,Y,258R,1259,
20230807.xlsx,230,CES2017,A321,B8573,ZSWH,1200,1306,RKSI,1257,ARR,PAX,Y,128,1306,
20230807.xlsx,231,AAR111,B772,HL7775,RJBB,1055,1307,RKSI,1257,DLA,PAX,Y,12,1307,
20230807.xlsx,232,AMU822,A321,BMCG,VMMC,935,1307,RKSI,1259,ARR,PAX,Y,48,1308,
20230807.xlsx,233,KAL832,A333,HL7702,ZYTX,1115,1315,RKSI,1305,ARR,PAX,Y,252,1315,
20230807.xlsx,234,ASV742,A321,HL7212,RJOT,1130,1320,RKSI,1310,ARR,PAX,Y,107,1320,
20230807.xlsx,235,AAR542,A388,HL7625,EDDF,140,1324,RKSI,1311,ARR,PAX,Y,17,1326,
20230807.xlsx,236,JNA208,B738,HL8015,RJAA,1030,1317,RKSI,1312,ARR,PAX,Y,268L,1317,
20230807.xlsx,237,AAR121,A21N,HL8510,RJGG,1105,1326,RKSI,1314,DLA,PAX,Y,16,1328,
20230807.xlsx,238,TWB282,B738,HL8327,RJBB,1120,1327,RKSI,1315,ARR,PAX,Y,125,1325,
20230807.xlsx,239,MNG601,A319,JU1199,ZMCK,1030,1328,RKSI,1317,ARR,PAX,Y,41,1328,
20230807.xlsx,240,JNA202,B738,HL8016,RJAA,1100,1327,RKSI,1318,ARR,PAX,Y,256,1324,
20230807.xlsx,241,CCA739,A320,B6773,ZSWZ,1110,1331,RKSI,1320,ARR,PAX,Y,33,1333,
20230807.xlsx,242,ETH3640,B772,ETAVN,ENGM,430,1328,RKSI,1322,ARR,CGO,Y,645,1328,
20230807.xlsx,243,AAR332,A21N,HL8399,ZBAA,1140,1340,RKSI,1326,ARR,PAX,Y,11,1341,
20230807.xlsx,244,APZ232,B789,HL8517,EDDF,200,1340,RKSI,1328,ARR,PAX,Y,19,1341,
20230807.xlsx,245,TWB212,B738,HL8047,RJAA,1115,1342,RKSI,1332,ARR,PAX,Y,103,1339,
20230807.xlsx,246,JJA1301,B738,HL8303,RJBB,1150,1346,RKSI,1334,ARR,PAX,Y,129,1344,
20230807.xlsx,247,KAL256,B748,HL7629,KDFW,530,1344,RKSI,1336,ARR,CGO,Y,607,1343,
20230807.xlsx,248,JJA1401,B738,HL8062,RJFF,1240,1351,RKSI,1341,ARR,PAX,Y,112,1349,
20230807.xlsx,249,CPA410,B773,BHNI,VHHH,1020,1353,RKSI,1343,ARR,PAX,Y,40,1356,
20230807.xlsx,250,KAL756,A333,HL7584,ROAH,1145,1355,RKSI,1346,ARR,PAX,Y,242,1357,
20230807.xlsx,251,ASV706,A321,HL8073,RJAA,1125,1402,RKSI,1348,ARR,PAX,Y,47,1401,
20230807.xlsx,252,CSN695,A320,B9911,ZYTL,1250,1402,RKSI,1352,ARR,PAX,Y,126,1401,
20230807.xlsx,253,TWB292,B738,HL8056,RJFF,1230,1405,RKSI,1354,ARR,PAX,Y,119,1403,
20230807.xlsx,254,ABL171,A321,HL7210,RJBB,1220,1406,RKSI,1356,ARR,PAX,Y,106,1402,
20230807.xlsx,255,KAL894,B772,HL7765,ZSPD,1210,1405,RKSI,1357,ARR,PAX,Y,236R,1404,
20230807.xlsx,256,JJA1691,B738,HL8296,RJGG,1200,1409,RKSI,1359,ARR,PAX,Y,118,1407,
20230807.xlsx,257,ABL163,A321,HL7211,RJAA,1125,1411,RKSI,1401,ARR,PAX,Y,109,1412,
20230807.xlsx,258,JJA8502,B738,HL8087,ZSWH,1250,1412,RKSI,1402,ARR,PAX,Y,110,1412,
20230807.xlsx,259,JJA1903,B738,HL8090,RJCC,1130,1417,RKSI,1404,ARR,PAX,Y,43,1414,
20230807.xlsx,260,KAL806,B38M,HL8348,ZBTJ,1230,1412,RKSI,1405,ARR,PAX,Y,231,1412,
20230807.xlsx,261,MGL301,B738,EICXV,ZMCK,1045,1417,RKSI,1407,DLA,PAX,Y,45,1418,
20230807.xlsx,262,KAL724,A333,HL8026,RJBB,1230,1416,RKSI,1409,ARR,PAX,Y,234,1418,
20230807.xlsx,263,UAL893,B789,N13954,KSFO,240,1423,RKSI,1411,ARR,PAX,Y,30,1423,
20230807.xlsx,264,JJA8702,B738,HL8297,ZSYT,1305,1428,RKSI,1416,ARR,PAX,Y,105,1427,
20230807.xlsx,265,CCA439,B738,B5682,ZUCK,1020,1435,RKSI,1425,DLA,PAX,Y,34,1436,
20230807.xlsx,266,AAR362,A359,HL7578,ZSPD,1240,1439,RKSI,1427,ARR,PAX,Y,24,1438,
20230807.xlsx,267,CSZ9033,B738,B1938,ZGSZ,1010,1445,RKSI,1429,DLA,PAX,Y,38,1441,
20230807.xlsx,268,TWB9252,B738,HL8070,RJCC,1145,1445,RKSI,1434,ARR,PAE,Y,115,1447,
20230807.xlsx,269,CES5021,A20N,B32DE,ZSQD,1135,1448,RKSI,1437,DLA,PAX,Y,121,1449,
20230807.xlsx,270,JNA232,B772,HL7734,RJCC,1200,1446,RKSI,1438,ARR,PAX,Y,264,1444,
20230807.xlsx,271,JNA282,B738,HL7560,RJBB,1300,1447,RKSI,1439,ARR,PAX,Y,263,1444,
20230807.xlsx,272,AAR352,A321,HL8004,ZYYJ,1230,1453,RKSI,1441,ARR,PAX,Y,16,1455,
20230807.xlsx,273,APZ102,B789,HL8388,KLAX,250,1454,RKSI,1441,ARR,PAX,Y,46,1456,
20230807.xlsx,274,CES267,A320,B9901,ZSYT,1330,1454,RKSI,1444,ARR,PAX,Y,131,1453,Y
