출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230809,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,05:46,05:34,여객,도착
도착,20230809,에어서울,RS532,KLO,칼리보,ICN,인천,06:10,06:09,05:56,여객,도착
도착,20230809,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:15,06:15,06:03,여객,도착
도착,20230809,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:15,05:56,05:46,여객,도착
도착,20230809,에어부산,BX778,DAD,다낭,ICN,인천,06:20,06:11,06:00,여객,도착
도착,20230809,폴란드항공,LO97,WAW,바르샤바,ICN,인천,06:20,06:10,05:58,여객,도착
도착,20230809,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:20,06:23,06:09,여객,도착
도착,20230809,티웨이항공,TW104,DMK,돈므앙(방콕),ICN,인천,06:20,06:25,06:15,여객,도착
도착,20230809,진에어,LJ016,HKT,푸껫,ICN,인천,06:25,06:31,06:21,여객,도착
도착,20230809,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,06:25,06:51,06:41,여객,지연
도착,20230809,제주항공,7C2508,BKI,코타키나발루,ICN,인천,06:25,06:30,06:20,여객,도착
도착,20230809,필리핀항공,PR484,CEB,세부,ICN,인천,06:25,06:25,06:13,여객,도착
도착,20230809,대한항공,KE424,GUM,괌,ICN,인천,06:25,07:07,06:57,여객,지연
도착,20230809,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,06:30,06:19,06:07,여객,도착
도착,20230809,진에어,LJ024,CRK,클라크 국제공항,ICN,인천,06:30,06:23,06:15,여객,도착
도착,20230809,대한항공,KE616,CEB,세부,ICN,인천,06:30,07:02,06:53,여객,지연
도착,20230809,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:30,06:01,05:49,여객,도착
도착,20230809,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,06:46,06:34,여객,도착
도착,20230809,진에어,LJ056,CXR,깜라인(나트랑),ICN,인천,06:40,06:07,05:59,여객,도착
도착,20230809,베트남항공,VN408,SGN,떤 선?(호찌민),ICN,인천,06:40,06:57,06:45,여객,도착
도착,20230809,대한항공,KE668,CNX,치앙마이,ICN,인천,06:40,06:02,05:55,여객,도착
도착,20230809,베트남항공,VN430,DAD,다낭,ICN,인천,06:40,06:43,06:31,여객,도착
도착,20230809,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,06:50,06:50,06:40,여객,도착
도착,20230809,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,06:50,06:47,06:36,여객,도착
도착,20230809,진에어,LJ122,MFM,마카오,ICN,인천,06:50,06:22,06:17,여객,도착
도착,20230809,티웨이항공,TW192,DAD,다낭,ICN,인천,06:55,07:22,07:10,여객,지연
도착,20230809,제주항공,7C3105,GUM,괌,ICN,인천,06:55,06:38,06:26,여객,도착
도착,20230809,대한항공,KE498,DEL,델리,ICN,인천,06:55,06:39,06:29,여객,도착
도착,20230809,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,07:06,06:56,여객,도착
도착,20230809,제주항공,7C2406,CEB,세부,ICN,인천,06:55,07:34,07:23,여객,지연
도착,20230809,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:55,06:48,06:39,여객,도착
도착,20230809,아시아나항공,OZ6023,SYD,시드니,ICN,인천,07:00,07:41,07:27,여객,지연
도착,20230809,티웨이항공,TW9174,CEB,세부,ICN,인천,07:00,07:03,06:53,여객,도착
도착,20230809,티웨이항공,TW308,SPN,사이판,ICN,인천,07:00,06:42,06:30,여객,도착
도착,20230809,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:05,06:44,06:35,여객,도착
도착,20230809,진에어,LJ026,CEB,세부,ICN,인천,07:05,07:31,07:21,여객,지연
도착,20230809,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,07:05,06:40,06:28,여객,도착
도착,20230809,진에어,LJ702,DAC,다카,ICN,인천,07:05,07:27,07:18,여객,지연
도착,20230809,아시아나항공,OZ988,PVG,푸동,ICN,인천,07:05,07:07,07:00,화물,도착
도착,20230809,프랑스항공,AF264,CDG,파리,ICN,인천,07:05,08:39,08:29,여객,지연
도착,20230809,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:10,06:48,06:37,여객,도착
도착,20230809,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:10,07:10,06:59,여객,도착
도착,20230809,에어프레미아,YP652,SGN,떤 선?(호찌민),ICN,인천,07:10,07:14,07:03,여객,도착
도착,20230809,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:15,07:24,07:13,여객,도착
도착,20230809,아시아나항공,OZ736,SGN,떤 선?(호찌민),ICN,인천,07:15,07:33,07:18,여객,지연
도착,20230809,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:56,07:44,여객,지연
도착,20230809,에어서울,RS512,DAD,다낭,ICN,인천,07:20,07:52,07:41,여객,지연
도착,20230809,대한항공,KE476,SGN,떤 선?(호찌민),ICN,인천,07:20,07:17,07:07,여객,도착
도착,20230809,제주항공,7C4304,VTE,비엔티안,ICN,인천,07:20,07:00,06:50,여객,도착
도착,20230809,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:17,07:06,여객,도착
도착,20230809,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,07:25,07:44,07:34,여객,지연
도착,20230809,대한항공,KE690,PNH,프놈펜,ICN,인천,07:30,07:32,07:22,여객,도착
도착,20230809,아메리젯인터내셔널,M61010,GSP,그린빌 스파르탄버그,ICN,인천,07:35,07:27,07:20,화물,도착
도착,20230809,대한항공,KE992,TAS,타슈켄트,ICN,인천,07:40,07:28,07:16,여객,도착
도착,20230809,아시아나항공,OZ578,ALA,알마티,ICN,인천,07:40,07:20,07:09,여객,도착
도착,20230809,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:45,07:27,07:14,여객,도착
도착,20230809,진에어,LJ054,CXR,깜라인(나트랑),ICN,인천,07:45,07:32,07:25,여객,도착
도착,20230809,아시아나항공,OZ710,CEB,세부,ICN,인천,07:45,08:10,07:58,여객,지연
도착,20230809,대한항공,KE214,LAX,로스앤젤레스,ICN,인천,07:45,06:39,06:32,화물,도착
도착,20230809,에어홍콩화물항공,LD128,HKG,홍콩,ICN,인천,07:45,07:34,07:29,화물,도착
도착,20230809,대한항공,KE314,HKG,홍콩,ICN,인천,07:50,06:58,06:49,화물,도착
도착,20230809,대한항공,KE8316,PVG,푸동,ICN,인천,07:55,07:40,07:32,화물,도착
도착,20230809,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,07:55,07:52,07:43,화물,도착
도착,20230809,아시아나항공,OZ626,SPN,사이판,ICN,인천,07:55,07:48,07:38,여객,도착
도착,20230809,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,08:35,08:24,여객,지연
도착,20230809,칼리타화물항공,K4925,TAO,청도,ICN,인천,07:55,08:28,08:11,기타,지연
도착,20230809,대한항공,KE542,OSL,오슬로,ICN,인천,08:05,08:09,08:00,화물,도착
도착,20230809,대한항공,KE664,HKT,푸껫,ICN,인천,08:05,08:01,07:52,여객,도착
도착,20230809,에어부산,BX7145,TAG,팡라로,ICN,인천,08:05,07:46,07:36,여객,도착
도착,20230809,제주항공,7C2904,DAD,다낭,ICN,인천,08:05,09:45,09:34,여객,지연
도착,20230809,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:06,06:55,여객,도착
도착,20230809,대한항공,KE1406,PUS,김해,ICN,인천,08:10,07:50,07:40,여객,도착
도착,20230809,에어인천,KJ212,CTU,청두(성도),ICN,인천,08:10,08:44,08:26,화물,지연
도착,20230809,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,08:10,07:53,07:45,화물,도착
도착,20230809,대한항공,KE1432,TAE,대구,ICN,인천,08:15,07:56,07:47,여객,도착
도착,20230809,진에어,LJ060,DAD,다낭,ICN,인천,08:15,09:12,09:00,여객,지연
도착,20230809,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,08:20,08:18,08:09,여객,도착
도착,20230809,대한항공,KE320,CAN,광저우,ICN,인천,08:20,08:38,08:18,화물,지연
도착,20230809,진에어,LJ002,BKK,수안나폼(방콕),ICN,인천,08:25,08:13,08:03,여객,도착
도착,20230809,우즈베키스탄항공,HY511,TAS,타슈켄트,ICN,인천,08:25,07:59,07:49,여객,도착
도착,20230809,가루다인도네시아,GA878,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,08:30,08:24,08:13,여객,도착
도착,20230809,대한항공,KE646,SIN,싱가포르,ICN,인천,08:35,08:50,08:40,여객,지연
도착,20230809,대한항공,KE336,PVG,푸동,ICN,인천,08:35,08:50,08:31,화물,지연
도착,20230809,에티오피안항공,ET3640,OSL,오슬로,ICN,인천,08:35,14:28,14:12,화물,지연
도착,20230809,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,08:58,08:46,여객,지연
도착,20230809,페덱스화물항공,FX5434,MEM,멤피스,ICN,인천,08:40,08:38,08:19,화물,도착
도착,20230809,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:40,08:47,08:37,여객,도착
도착,20230809,스리랑칸항공,UL470,CMB,콜롬보,ICN,인천,08:40,08:27,08:15,여객,도착
도착,20230809,티웨이항공,TW128,DAD,다낭,ICN,인천,08:40,09:22,09:10,여객,지연
도착,20230809,칼리타화물항공,K4961,NGB,닝보,ICN,인천,08:45,21:39,21:33,기타,지연
도착,20230809,유피에스화물항공,5X11,SDF,루이즈빌,ICN,인천,08:45,09:26,09:04,화물,지연
도착,20230809,뱀부항공,QH450,HAN,노이바이(하노이),ICN,인천,08:50,08:43,08:33,여객,도착
도착,20230809,스카이앙코르항공,ZA215,PNH,프놈펜,ICN,인천,08:55,09:11,09:02,여객,지연
도착,20230809,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:55,08:56,08:44,여객,도착
도착,20230809,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,08:55,09:01,08:48,여객,도착
도착,20230809,대한항공,KE1410,PUS,김해,ICN,인천,09:10,08:59,08:50,여객,도착
도착,20230809,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,09:20,09:37,09:26,여객,지연
도착,20230809,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,09:01,08:52,여객,도착
도착,20230809,터키항공,TK20,IST,이스탄불,ICN,인천,09:25,09:16,09:06,여객,도착
도착,20230809,대한항공,KE9320,CAN,광저우,ICN,인천,09:35,09:26,09:08,화물,도착
도착,20230809,피치항공,MM1,KIX,간사이,ICN,인천,09:35,09:22,09:11,여객,도착
도착,20230809,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:35,09:31,09:20,여객,도착
도착,20230809,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:40,09:29,09:17,여객,도착
도착,20230809,비엣젯항공,VJ862,SGN,떤 선?(호찌민),ICN,인천,09:40,09:33,09:22,여객,도착
도착,20230809,제주항공,7C4704,SGN,떤 선?(호찌민),ICN,인천,09:45,09:04,08:54,여객,도착
도착,20230809,에어아스타나항공,KC909,ALA,알마티,ICN,인천,09:45,10:59,10:47,여객,지연
도착,20230809,독일항공,LH712,FRA,프랑크푸르트,ICN,인천,09:45,10:39,10:28,여객,지연
도착,20230809,제주항공,7C4976,CXR,깜라인(나트랑),ICN,인천,09:50,09:49,09:39,여객,도착
도착,20230809,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:57,09:46,여객,도착
도착,20230809,아시아나항공,OZ390,HAN,노이바이(하노이),ICN,인천,09:55,10:02,09:44,화물,도착
도착,20230809,독일항공,LH718,MUC,뮌헨,ICN,인천,09:55,09:48,09:37,여객,도착
도착,20230809,중국남방항공,CZ685,DLC,대련,ICN,인천,10:10,09:52,09:41,여객,도착
도착,20230809,대한항공,KE234,SEA,시애틀,ICN,인천,10:20,09:33,09:15,화물,도착
도착,20230809,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:25,10:08,09:50,화물,도착
도착,20230809,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:30,10:34,10:23,여객,도착
도착,20230809,폴라에어카고 월드와이드,PO977,CVG,신시내티,ICN,인천,10:30,10:07,09:48,화물,도착
도착,20230809,제주항공,7C1407,FUK,후쿠오카,ICN,인천,10:30,10:14,10:02,여객,도착
도착,20230809,천진에어라인,GS7993,TSN,천진,ICN,인천,10:30,10:31,10:20,여객,도착
도착,20230809,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:30,10:23,10:04,화물,도착
도착,20230809,산동항공,SC4095,TNA,지난,ICN,인천,10:45,10:43,10:33,여객,도착
도착,20230809,중국센트럴항공,I99841,WNZ,원저우,ICN,인천,10:45,10:42,10:26,화물,지연
도착,20230809,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,11:23,11:13,여객,지연
도착,20230809,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,11:13,10:58,여객,도착
도착,20230809,장영항공(長榮),BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,11:00,11:16,11:04,여객,도착
도착,20230809,제주항공,7C1607,NGO,나고야,ICN,인천,11:00,10:40,10:30,여객,도착
도착,20230809,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,10:55,10:45,여객,도착
도착,20230809,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:10,11:05,10:55,여객,도착
도착,20230809,에어인천,KJ512,HAN,노이바이(하노이),ICN,인천,11:10,11:18,11:08,화물,도착
도착,20230809,에어인천,KJ311,NRT,도쿄/나리타,ICN,인천,11:10,11:00,10:40,화물,도착
도착,20230809,진에어,LJ222,FUK,후쿠오카,ICN,인천,11:10,10:58,10:53,여객,도착
도착,20230809,산동항공,SC4617,TAO,청도,ICN,인천,11:15,11:19,11:09,여객,도착
도착,20230809,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:32,11:21,여객,지연
도착,20230809,유피에스화물항공,5X64,ANC,앵커리지,ICN,인천,11:15,11:01,10:42,화물,도착
도착,20230809,중국남방항공,CZ681,SHE,심양,ICN,인천,11:15,11:13,11:02,여객,도착
도착,20230809,핀란드항공,AY41,HEL,헬싱키,ICN,인천,11:20,11:11,10:59,여객,도착
도착,20230809,페덱스화물항공,FX5154,MEM,멤피스,ICN,인천,11:25,11:25,11:17,화물,도착
도착,20230809,중국센트럴항공,I99821,WEH,위해,ICN,인천,11:25,11:48,11:39,화물,지연
도착,20230809,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:18,11:07,여객,도착
도착,20230809,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,11:30,11:31,11:24,여객,도착
도착,20230809,집에어도쿄,ZG41,NRT,도쿄/나리타,ICN,인천,11:30,11:04,11:05,여객,도착
도착,20230809,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:30,11:27,11:15,여객,도착
도착,20230809,중국국제항공,CA123,PEK,베이징,ICN,인천,11:35,11:37,11:23,여객,도착
도착,20230809,아시아나항공,OZ970,HKG,홍콩,ICN,인천,11:35,11:32,11:25,화물,도착
도착,20230809,전일본항공,NH8475,NRT,도쿄/나리타,ICN,인천,11:35,11:36,11:28,화물,도착
도착,20230809,에티하드,EY856,AUH,아부다비 국제공항,ICN,인천,11:40,11:36,11:26,여객,도착
도착,20230809,중국국제항공,CA171,TSN,천진,ICN,인천,11:45,11:21,11:11,여객,도착
도착,20230809,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,12:01,11:48,여객,도착
도착,20230809,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:50,11:48,11:37,여객,도착
도착,20230809,대한항공,KE1414,PUS,김해,ICN,인천,11:55,11:41,11:31,여객,도착
도착,20230809,에어서울,RS712,KIX,간사이,ICN,인천,11:55,11:53,11:43,여객,도착
도착,20230809,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,12:25,12:15,여객,지연
도착,20230809,대한항공,KE896,PVG,푸동,ICN,인천,11:55,11:54,11:45,여객,도착
도착,20230809,티웨이항공,TW606,TNA,지난,ICN,인천,12:00,12:24,12:14,여객,지연
도착,20230809,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,11:51,11:41,여객,도착
도착,20230809,중국국제항공,CA139,HGH,항저우,ICN,인천,12:05,11:47,11:35,여객,도착
도착,20230809,대한항공,KE952,DXB,두바이,ICN,인천,12:05,12:08,11:58,여객,도착
도착,20230809,에어서울,RS728,FUK,후쿠오카,ICN,인천,12:05,11:42,11:33,여객,도착
도착,20230809,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:05,11:52,11:41,여객,도착
도착,20230809,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,12:19,12:07,여객,도착
도착,20230809,중국동방항공,MU2033,TAO,청도,ICN,인천,12:10,11:53,11:43,여객,도착
도착,20230809,네덜란드항공,KL861,AMS,암스테르담,ICN,인천,12:10,12:09,12:00,여객,도착
도착,20230809,대한항공,KE846,TAO,청도,ICN,인천,12:15,12:18,12:08,여객,도착
도착,20230809,대한항공,KE722,KIX,간사이,ICN,인천,12:15,12:31,12:23,여객,도착
도착,20230809,제주항공,7C8402,TAO,청도,ICN,인천,12:20,12:32,12:21,여객,도착
도착,20230809,에어부산,BX155,FUK,후쿠오카,ICN,인천,12:25,12:15,12:03,여객,도착
도착,20230809,진에어,LJ212,KIX,간사이,ICN,인천,12:35,12:18,12:10,여객,도착
도착,20230809,제주항공,7C1471,FUK,후쿠오카,ICN,인천,12:35,12:24,12:12,여객,도착
도착,20230809,폴라에어카고 월드와이드,PO213,CVG,신시내티,ICN,인천,12:35,12:30,12:25,화물,도착
도착,20230809,대한항공,KE8902,CDG,파리,ICN,인천,12:40,12:35,12:28,여객,도착
도착,20230809,대한항공,KE8592,MAD,마드리드,ICN,인천,12:40,13:21,13:13,화물,지연
도착,20230809,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:40,12:41,12:31,여객,도착
도착,20230809,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,12:40,12:47,12:37,여객,도착
도착,20230809,아시아나항공,OZ302,DLC,대련,ICN,인천,12:40,13:17,13:03,여객,지연
도착,20230809,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:45,12:46,12:34,여객,도착
도착,20230809,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:45,12:28,12:18,여객,도착
도착,20230809,브루나이항공,BI651,BWN,반다르스리,ICN,인천,12:50,12:31,12:20,여객,도착
도착,20230809,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:50,12:44,12:32,여객,도착
도착,20230809,아시아나항공,OZ318,TAO,청도,ICN,인천,12:55,14:12,14:01,여객,지연
도착,20230809,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,13:00,12:54,12:42,여객,도착
도착,20230809,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:05,13:01,12:50,여객,도착
도착,20230809,진에어,LJ208,NRT,도쿄/나리타,ICN,인천,13:10,12:54,12:47,여객,도착
도착,20230809,중국국제항공,CA143,YNJ,연길,ICN,인천,13:10,12:46,12:35,여객,도착
도착,20230809,아틀라스화물항공,5Y9157,RFD,시카고 록퍼드 국제공항,ICN,인천,13:15,23:15,:,화물,취소
도착,20230809,아시아나항공,OZ542,FRA,프랑크푸르트,ICN,인천,13:15,13:05,12:53,여객,도착
도착,20230809,에어마카오,NX822,MFM,마카오,ICN,인천,13:15,12:52,12:41,여객,도착
도착,20230809,중국동방항공,MU5021,TAO,청도,ICN,인천,13:15,14:26,14:17,여객,지연
도착,20230809,중국동방항공,MU2017,WEH,위해,ICN,인천,13:15,14:31,14:24,여객,지연
도착,20230809,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:15,12:58,12:47,여객,도착
도착,20230809,대한항공,KE832,SHE,심양,ICN,인천,13:15,14:14,14:03,여객,지연
