날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230826,A333,RCTP,17:10,19:42,19:34,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,A333,RCTP,18:10,20:47,20:32,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230826,BCS3,RCTP,19:55,22:17,22:09,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,A320,RCTP,22:55,1:34,1:23,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,A333,RCTP,8:30,11:01,10:49,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,A333,RCTP,8:40,11:18,11:06,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,B772,RCTP,11:35,14:20,14:13,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230827,B738,RCTP,12:50,15:30,15:18,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230827,A388,RCTP,14:20,16:46,16:41,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,B772,RCTP,14:30,16:59,16:47,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,B78X,RCTP,16:15,18:43,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,A333,RCTP,17:10,20:15,20:06,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230827,A333,RCTP,18:10,20:32,20:22,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230827,B772,RCTP,19:00,21:26,21:18,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230827,BCS3,RCTP,19:55,22:26,22:18,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A320,RCTP,22:55,1:25,1:16,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A333,RCTP,8:40,11:11,11:01,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A333,RCTP,8:30,11:19,11:14,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230828,B772,RCTP,12:05,14:35,14:29,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230828,B738,RCTP,12:50,15:15,15:10,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A388,RCTP,14:20,16:56,16:44,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,B772,RCTP,14:30,16:57,16:51,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,B789,RCTP,16:15,18:39,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A333,RCTP,17:10,19:44,19:35,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A333,RCTP,18:10,20:45,20:34,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230828,A333,RCTP,19:55,22:19,22:10,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,A320,RCTP,22:55,1:23,1:17,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,B773,RCTP,8:30,10:59,10:52,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,A333,RCTP,8:40,11:05,10:57,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,B772,RCTP,11:35,14:17,14:07,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230829,B738,RCTP,12:50,15:16,15:06,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,A333,RCTP,14:30,16:47,16:38,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,A388,RCTP,14:20,17:08,16:58,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230829,B789,RCTP,16:15,18:44,18:33,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,A333,RCTP,17:10,19:33,19:23,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,A333,RCTP,18:10,20:54,20:44,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230829,BCS3,RCTP,19:55,22:28,22:20,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,A320,RCTP,22:55,1:27,1:16,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,A333,RCTP,8:30,10:55,10:43,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,A333,RCTP,8:40,11:06,10:56,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,B772,RCTP,11:35,13:59,13:54,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,B738,RCTP,13:30,15:53,15:42,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230830,B772,RCTP,14:30,16:54,16:44,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,A388,RCTP,14:20,17:06,16:57,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230830,B773,RCTP,17:10,19:30,19:20,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230830,B78X,RCTP,18:15,20:36,20:25,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230830,A333,RCTP,18:35,21:14,21:02,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230830,BCS3,RCTP,19:55,22:18,22:10,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,A320,RCTP,22:55,2:33,2:25,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,1:30,여객,지연,타이페이(치앙 카이),TPE,"1,460",2014
20230831,B773,RCTP,8:30,10:49,10:39,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,A333,RCTP,8:40,11:00,10:48,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,B772,RCTP,11:35,14:04,13:56,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,B738,RCTP,12:50,15:12,15:02,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,B748,RCTP,14:20,16:38,16:33,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,A333,RCTP,14:30,17:01,16:51,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,B78X,RCTP,16:15,18:23,18:12,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,A333,RCTP,17:10,19:17,19:08,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,B772,RCTP,18:05,20:18,20:09,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,A333,RCTP,18:10,20:32,20:17,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230831,BCS3,RCTP,19:55,22:09,22:01,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착,타이페이(치앙 카이),TPE,"1,460",2014
20230801,A359,KLAX,15:00,3:30,3:18,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230801,B748,KLAX,15:30,4:03,3:55,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230801,B789,KLAX,2:50,15:12,15:00,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230801,A388,KLAX,4:40,17:28,17:15,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230801,A388,KLAX,4:30,17:29,17:22,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230802,A359,KLAX,15:00,3:25,3:14,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230802,B748,KLAX,15:30,4:20,4:08,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230802,B789,KLAX,2:50,15:16,15:04,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230802,A388,KLAX,4:30,17:04,16:57,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230802,A388,KLAX,4:40,17:25,17:13,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230803,A359,KLAX,15:00,3:28,3:13,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230803,B748,KLAX,15:30,3:50,3:42,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230803,B789,KLAX,3:10,15:29,15:16,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230803,A388,KLAX,4:40,17:18,17:05,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230803,A388,KLAX,4:30,17:31,17:24,도착,대한항공,로스앤젤레스,17:20,여객,지연,로스앤젤레스,LAX,"9,648",2014
20230804,B748,KLAX,15:30,3:48,3:36,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230804,A359,KLAX,15:00,4:05,3:53,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230804,B77W,KLAX,17:00,5:22,5:13,도착,대한항공,로스앤젤레스,5:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230804,A388,KLAX,4:40,17:11,16:59,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230804,A388,KLAX,4:30,17:14,17:03,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230805,A359,KLAX,15:00,3:19,3:07,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230805,B748,KLAX,15:30,3:56,3:44,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230805,B789,KLAX,2:50,15:06,14:54,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230805,A388,KLAX,4:30,17:08,17:01,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230805,A388,KLAX,4:40,17:17,17:05,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230806,A359,KLAX,15:00,3:33,3:18,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230806,B748,KLAX,15:30,3:53,3:45,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230806,B789,KLAX,2:50,15:03,14:50,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230806,A388,KLAX,4:30,16:53,16:41,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230806,A388,KLAX,4:40,17:07,16:55,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230807,A359,KLAX,15:00,3:17,3:06,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230807,A388,KLAX,15:30,3:49,3:38,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230807,B789,KLAX,2:50,14:54,14:41,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230807,A388,KLAX,4:40,17:32,17:20,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230807,A388,KLAX,4:30,17:29,17:22,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230808,A359,KLAX,15:00,3:21,3:13,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230808,B748,KLAX,15:30,3:48,3:36,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230808,B789,KLAX,2:50,14:53,14:40,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230808,A388,KLAX,4:30,16:57,16:45,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230808,A388,KLAX,4:40,17:10,16:58,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230809,A359,KLAX,15:00,3:07,2:55,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230809,B748,KLAX,15:30,3:50,3:43,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230809,B789,KLAX,2:50,14:51,14:43,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230809,A388,KLAX,4:40,17:08,17:00,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230809,A388,KLAX,4:30,17:27,17:17,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230810,A359,KLAX,15:00,3:01,2:46,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230810,B748,KLAX,15:30,3:38,3:31,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230810,B789,KLAX,2:50,15:44,15:34,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230810,A388,KLAX,4:40,16:57,16:47,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230810,A388,KLAX,6:10,18:42,18:32,도착,대한항공,로스앤젤레스,17:20,여객,지연,로스앤젤레스,LAX,"9,648",2014
20230811,B77W,KLAX,18:00,6:17,6:08,도착,대한항공,로스앤젤레스,5:45,여객,지연,로스앤젤레스,LAX,"9,648",2014
20230811,A359,KLAX,18:00,6:20,6:10,도착,아시아나항공,로스앤젤레스,4:00,여객,지연,로스앤젤레스,LAX,"9,648",2014
20230811,B748,KLAX,17:30,6:35,6:29,도착,대한항공,로스앤젤레스,4:20,여객,지연,로스앤젤레스,LAX,"9,648",2014
20230811,A388,KLAX,4:40,17:09,17:03,도착,아시아나항공,로스앤젤레스,17:35,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230811,A388,KLAX,4:30,17:25,17:17,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230812,A359,KLAX,15:00,3:34,3:25,도착,아시아나항공,로스앤젤레스,4:00,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230812,B748,KLAX,15:30,4:26,4:16,도착,대한항공,로스앤젤레스,4:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230812,B789,KLAX,2:50,15:53,15:45,도착,에어프레미아,로스앤젤레스,15:45,여객,도착,로스앤젤레스,LAX,"9,648",2014
20230812,A388,KLAX,4:30,17:16,17:08,도착,대한항공,로스앤젤레스,17:20,여객,도착,로스앤젤레스,LAX,"9,648",2014
