날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230810,MD11,06:28,06:40,06:28,Y,도착,웨스턴글로벌항공,오산,07:05,기타,도착
20230810,B77W,06:30,06:38,06:30,Y,도착,대한항공,자카르타(수카르노 하타) 국제 공항,07:05,여객,도착
20230810,A321,06:33,06:43,06:33,Y,도착,필리핀항공,세부,06:25,여객,지연
20230810,A333,06:35,06:47,06:35,Y,도착,비엣젯항공,깜라인(나트랑),04:30,여객,지연
20230810,A321,06:39,06:48,06:39,Y,도착,비엣젯항공,다낭,06:00,여객,지연
20230810,A359,06:40,06:51,06:40,Y,도착,타이항공,수안나폼(방콕),06:35,여객,도착
20230810,B38M,06:42,06:50,06:42,Y,도착,티웨이항공,다낭,06:55,여객,도착
20230810,A321,06:43,06:53,06:43,Y,도착,비엣젯항공,깜라인(나트랑),06:25,여객,지연
20230810,B738,06:45,06:55,06:45,Y,도착,티웨이항공,사이판,07:00,여객,도착
20230810,B772,06:47,06:57,06:47,Y,도착,아시아나항공,자카르타(수카르노 하타) 국제 공항,07:10,여객,도착
20230810,B77W,06:48,06:56,06:48,Y,도착,대한항공,수안나폼(방콕),06:55,여객,도착
20230810,B772,06:50,07:00,06:50,Y,도착,대한항공,세부,06:30,여객,지연
20230810,B38M,06:51,06:59,06:51,Y,도착,티웨이항공,돈므앙(방콕),06:20,여객,지연
20230810,B738,06:52,07:04,06:52,Y,도착,제주항공,비엔티안,07:20,여객,도착
20230810,B78X,06:54,07:03,06:54,Y,도착,베트남항공,떤 선?(호찌민),06:40,여객,지연
20230810,A333,06:57,07:04,06:57,Y,도착,대한항공,쿠알라룸푸르,06:50,여객,도착
20230810,B77W,06:58,07:08,06:58,Y,도착,프랑스항공,파리,07:05,여객,도착
20230810,A321,07:00,07:08,07:00,Y,도착,베트남항공,다낭,06:40,여객,지연
20230810,A333,07:00,07:12,07:00,Y,도착,말레이시아항공,쿠알라룸푸르,07:10,여객,도착
20230810,B748,07:02,07:12,07:02,Y,도착,대한항공,푸동,05:55,화물,지연
20230810,A21N,07:04,07:16,07:04,Y,도착,아시아나항공,팡라로,06:55,여객,지연
20230810,B738,07:06,07:14,07:06,Y,도착,제주항공,괌,06:55,여객,지연
20230810,B789,07:06,07:18,07:06,Y,도착,타이항공,수안나폼(방콕),06:55,여객,지연
20230810,A21N,07:09,07:22,07:09,Y,도착,아시아나항공,클라크 국제공항,07:05,여객,지연
20230810,B738,07:10,07:19,07:10,Y,도착,티웨이항공,세부,07:00,여객,지연
20230810,B738,07:13,07:21,07:13,Y,도착,티웨이항공,깜라인(나트랑),06:50,여객,지연
20230810,B738,07:14,07:23,07:14,Y,도착,제주항공,코타키나발루,06:25,여객,지연
20230810,B738,07:16,07:28,07:16,Y,도착,에어인천,충칭,07:35,화물,도착
20230810,B78X,07:18,07:28,07:18,Y,도착,싱가폴항공,싱가포르,07:45,여객,도착
20230810,B744,07:19,07:28,07:19,Y,도착,아시아나항공,샌프란시스코,07:05,화물,지연
20230810,B772,07:21,07:31,07:21,Y,도착,진에어,마카오,06:50,여객,지연
20230810,B763,07:23,07:30,07:23,Y,도착,폴라에어카고 월드와이드,신시내티,03:35,화물,지연
20230810,A321,07:24,07:35,07:24,Y,도착,필리핀항공,클라크 국제공항,06:30,여객,지연
20230810,A333,07:27,07:37,07:27,Y,도착,아시아나항공,떤 선?(호찌민),07:15,여객,지연
20230810,A321,07:28,07:39,07:28,Y,도착,에어서울,다낭,07:00,여객,지연
20230810,B773,07:30,07:37,07:30,Y,도착,대한항공,떤 선?(호찌민),07:20,여객,지연
20230810,A21N,07:31,07:39,07:31,Y,도착,대한항공,프놈펜,07:30,여객,도착
20230810,B738,07:32,07:41,07:32,Y,도착,진에어,세부,07:05,여객,지연
20230810,A21N,07:37,07:49,07:37,Y,도착,아시아나항공,프놈펜,07:15,여객,지연
20230810,B77L,07:38,07:49,07:38,Y,도착,대한항공,오슬로,08:05,화물,도착
20230810,A321,07:40,07:50,07:40,Y,도착,에어서울,깜라인(나트랑),07:25,여객,지연
20230810,B744,07:41,07:50,07:41,Y,도착,아시아나항공,푸동,07:05,화물,지연
20230810,B744,07:45,07:55,07:45,Y,도착,아시아나항공,프랑크푸르트,06:05,화물,지연
20230810,B738,07:46,07:57,07:46,Y,도착,제주항공,클라크 국제공항,08:05,여객,도착
20230810,B738,07:48,07:57,07:48,Y,도착,티웨이항공,산야,07:45,여객,도착
20230810,B772,07:49,07:59,07:49,Y,도착,페덱스화물항공,멤피스,08:10,화물,도착
20230810,B738,07:50,08:00,07:50,Y,도착,티웨이항공,떤 선?(호찌민),07:35,여객,지연
20230810,B738,07:52,08:03,07:52,Y,도착,제주항공,노이바이(하노이),07:25,여객,지연
20230810,A21N,07:54,08:02,07:54,Y,도착,아시아나항공,사이판,07:55,여객,도착
20230810,B738,07:56,08:05,07:56,Y,도착,진에어,다낭,08:15,여객,도착
20230810,A21N,07:58,08:09,07:58,Y,도착,비엣젯항공,노이바이(하노이),07:55,여객,지연
20230810,B738,08:01,08:12,08:01,Y,도착,제주항공,세부,06:55,여객,지연
20230810,A333,08:03,08:10,08:03,Y,도착,에어홍콩화물항공,홍콩,07:45,화물,지연
20230810,B738,08:05,08:10,08:05,Y,도착,진에어,세부,07:20,여객,지연
20230810,B788,08:08,08:18,08:08,Y,도착,우즈베키스탄항공,타슈켄트,08:25,여객,도착
20230810,A21N,08:11,08:23,08:11,Y,도착,아시아나항공,세부,07:45,여객,지연
20230810,A321,08:13,08:24,08:13,Y,도착,비엣젯항공,떤 선?(호찌민),05:45,여객,지연
20230810,A333,08:16,08:28,08:16,Y,도착,대한항공,푸껫,08:05,여객,지연
20230810,A321,08:18,08:29,08:18,Y,도착,에어부산,팡라로,08:05,여객,지연
20230810,B77L,08:21,08:39,08:21,Y,도착,대한항공,홍콩,07:50,화물,지연
20230810,B744,08:24,08:41,08:24,Y,도착,아틀라스화물항공,시카고,09:35,화물,도착
20230810,B744,08:27,08:44,08:27,Y,도착,대한항공,광저우,08:20,화물,지연
20230810,B738,08:29,08:38,08:29,Y,도착,진에어,깜라인(나트랑),07:45,여객,지연
20230810,B772,08:31,08:50,08:31,Y,도착,페덱스화물항공,멤피스,08:40,화물,도착
20230810,A333,08:32,08:44,08:32,Y,도착,아시아나항공,타슈켄트,08:15,여객,지연
20230810,A388,08:34,08:47,08:34,Y,도착,아시아나항공,수안나폼(방콕),08:55,여객,도착
20230810,B738,08:36,08:48,08:36,Y,도착,제주항공,다낭,08:05,여객,지연
20230810,B738,08:38,08:46,08:38,Y,도착,진에어,수안나폼(방콕),08:25,여객,지연
20230810,B738,08:41,08:51,08:41,Y,도착,제주항공,사이판,08:35,여객,지연
20230810,A21N,08:43,08:54,08:43,Y,도착,에어부산,깜라인(나트랑),08:25,여객,지연
20230810,A321,08:45,08:56,08:45,Y,도착,뱀부항공,노이바이(하노이),08:50,여객,도착
20230810,B738,08:47,08:58,08:47,Y,도착,티웨이항공,다낭,08:40,여객,지연
20230810,A333,08:49,09:00,08:49,Y,도착,대한항공,깜라인(나트랑),08:20,여객,지연
20230810,A333,08:51,09:01,08:51,Y,도착,대한항공,덴파사(응우라 라이),09:20,여객,도착
20230810,B789,08:56,09:05,08:56,Y,도착,폴란드항공,부다페스트,09:30,여객,도착
20230810,A333,09:00,09:12,09:00,Y,도착,티웨이항공,수안나폼(방콕),08:55,여객,도착
20230810,B77W,09:02,09:12,09:02,Y,도착,대한항공,싱가포르,08:35,여객,지연
20230810,B738,09:06,09:16,09:06,Y,도착,제주항공,떤 선?(호찌민),09:45,여객,도착
20230810,B738,09:09,09:20,09:09,Y,도착,제주항공,수안나폼(방콕),08:40,여객,지연
20230810,B772,09:12,09:26,09:12,Y,도착,아시아나항공,이스탄불,09:30,여객,도착
20230810,B738,09:16,09:27,09:16,Y,도착,제주항공,깜라인(나트랑),09:40,여객,도착
20230810,A333,09:19,09:30,09:19,Y,도착,티웨이항공,싱가포르,09:35,여객,도착
20230810,B738,09:24,09:34,09:24,Y,도착,제주항공,수안나폼(방콕),09:20,여객,지연
20230810,B738,09:28,09:38,09:28,Y,도착,제주항공,깜라인(나트랑),09:50,여객,도착
20230810,B763,09:31,09:50,09:31,Y,도착,유피에스화물항공,앵커리지,07:55,화물,지연
20230810,A359,09:34,09:44,09:34,Y,도착,싱가폴항공,싱가포르,09:50,여객,도착
20230810,B738,09:37,09:56,09:37,Y,도착,제주항공,노이바이(하노이),10:25,화물,도착
20230810,B77L,09:40,09:58,09:40,Y,도착,대한항공,정저우,09:20,화물,지연
20230810,A21N,09:42,09:54,09:42,Y,도착,비엣젯항공,떤 선?(호찌민),09:40,여객,도착
20230810,B763,09:45,09:55,09:45,Y,도착,에어아스타나항공,알마티,09:45,여객,도착
20230810,B748,09:48,10:07,09:48,Y,도착,유피에스화물항공,루이즈빌,08:45,화물,지연
20230810,A333,09:55,10:04,09:55,Y,도착,아시아나항공,싱가포르,10:15,여객,도착
20230810,B744,09:57,10:16,09:57,Y,도착,칼리타화물항공,닝보,10:45,기타,도착
20230810,B772,10:00,10:19,10:00,Y,도착,에티오피안항공,오슬로,07:00,화물,지연
20230810,B738,10:07,10:18,10:07,Y,도착,진에어,수안나폼(방콕),09:50,여객,지연
20230810,B772,10:12,10:24,10:12,Y,도착,아시아나항공,베니스,10:40,여객,도착
20230810,A333,10:25,10:35,10:25,Y,도착,타이에어아시아엑스,수안나폼(방콕),10:30,여객,도착
20230810,A320,10:28,10:38,10:28,Y,도착,천진에어라인,천진,10:30,여객,도착
20230810,B789,10:31,10:43,10:31,Y,도착,스쿠트타이거,싱가포르,10:50,여객,도착
20230810,B738,10:40,10:51,10:40,Y,도착,제주항공,나고야,11:00,여객,도착
20230810,B773,10:45,10:55,10:45,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착
20230810,B744,10:51,11:09,10:51,Y,도착,아시아나항공,노이바이(하노이),10:10,화물,지연
20230810,B788,10:54,11:07,10:54,Y,도착,집에어도쿄,도쿄/나리타,11:30,여객,도착
20230810,A359,10:58,11:10,10:58,Y,도착,핀란드항공,헬싱키,11:20,여객,도착
20230810,B748,11:05,11:27,11:05,Y,도착,유피에스화물항공,앵커리지,11:15,화물,도착
20230810,B772,11:08,11:27,11:08,Y,도착,페덱스화물항공,멤피스,11:25,화물,도착
20230810,B788,11:10,11:21,11:10,Y,도착,에어인디아,델리,10:30,여객,지연
20230810,B744,11:12,11:31,11:12,Y,도착,대한항공,노이바이(하노이),10:30,화물,지연
20230810,B738,11:15,11:25,11:15,Y,도착,제주항공,후쿠오카,10:30,여객,지연
20230810,B38M,11:17,11:27,11:17,Y,도착,대한항공,도쿄/나리타,11:30,여객,도착
20230810,B739,11:21,11:30,11:21,Y,도착,대한항공,나고야,11:25,여객,도착
20230810,A321,11:26,11:38,11:26,Y,도착,에어서울,간사이,11:55,여객,도착
20230810,B78X,11:29,11:40,11:29,Y,도착,에티하드,아부다비 국제공항,11:40,여객,도착
20230810,A321,11:33,11:47,11:33,Y,도착,아시아나항공,간사이,11:00,여객,지연
20230810,A333,11:37,11:49,11:37,Y,도착,아시아나항공,도쿄/나리타,11:30,여객,지연
20230810,A332,11:42,11:52,11:42,Y,도착,대한항공,앵커리지,12:05,여객,도착
20230810,B738,11:45,12:03,11:45,Y,도착,에어인천,노이바이(하노이),11:10,화물,지연
20230810,A332,11:47,11:56,11:47,Y,도착,대한항공,두바이,12:05,여객,도착
20230810,B77L,11:50,12:09,11:50,Y,도착,대한항공,뉴욕,13:10,화물,도착
20230810,B772,11:53,12:03,11:53,Y,도착,네덜란드항공,암스테르담,12:10,여객,도착
20230810,B748,11:55,12:12,11:55,Y,도착,폴라에어카고 월드와이드,신시내티,12:35,화물,도착
20230810,B738,11:59,12:10,11:59,Y,도착,제주항공,간사이,11:50,여객,지연
20230810,A321,12:04,12:15,12:04,Y,도착,홍콩익스프레스,홍콩,11:50,여객,지연
20230810,B38M,12:06,12:19,12:06,Y,도착,대한항공,푸동,11:55,여객,지연
20230810,A321,12:13,12:23,12:13,Y,도착,에어서울,후쿠오카,11:30,여객,지연
20230810,B738,12:17,12:25,12:17,Y,도착,진에어,기타규슈,11:15,여객,지연
20230810,A333,12:19,12:26,12:19,Y,도착,대한항공,청도,12:15,여객,도착
20230810,B38M,12:21,12:26,12:21,Y,도착,대한항공,간사이,12:15,여객,도착
20230810,B77W,12:24,12:31,12:24,Y,도착,대한항공,프라하,12:50,여객,도착
20230810,B738,12:28,12:33,12:28,Y,도착,진에어,후쿠오카,11:10,여객,지연
20230810,B77W,12:29,12:37,12:29,Y,도착,대한항공,비엔나,12:20,여객,지연
20230810,A359,12:31,12:42,12:31,Y,도착,캐세이퍼시픽항공,홍콩,12:35,여객,도착
20230810,B738,12:34,12:42,12:34,Y,도착,진에어,간사이,12:35,여객,도착
20230810,A359,12:38,12:53,12:38,Y,도착,아시아나항공,프랑크푸르트,13:15,여객,도착
20230810,A21N,12:39,12:47,12:39,Y,도착,대한항공,후쿠오카,12:00,여객,지연
20230810,A320,12:47,12:58,12:47,Y,도착,홍콩항공,홍콩,12:50,여객,도착
20230810,B77L,12:50,13:00,12:50,Y,도착,대한항공,밀라노,13:25,화물,도착
20230810,B738,12:53,13:03,12:53,Y,도착,제주항공,히로시마,12:50,여객,도착
20230810,A321,12:57,13:06,12:57,Y,도착,에어부산,후쿠오카,12:25,여객,지연
20230810,B763,12:59,13:08,12:59,Y,도착,아시아나항공,노이바이(하노이),09:55,화물,지연
20230810,A321,13:03,13:13,13:03,Y,도착,에어서울,다카마쓰,13:10,여객,도착
20230810,B772,13:06,13:16,13:06,Y,도착,아시아나항공,간사이,12:45,여객,지연
20230810,B738,13:10,13:21,13:10,Y,도착,제주항공,후쿠오카,12:35,여객,지연
20230810,B772,13:14,13:23,13:14,Y,도착,대한항공,이스탄불,13:10,여객,도착
20230810,B738,13:16,13:24,13:16,Y,도착,진에어,도쿄/나리타,13:10,여객,도착
20230810,B738,13:19,13:27,13:19,Y,도착,제주항공,청도,12:20,여객,지연
20230810,B738,13:21,13:30,13:21,Y,도착,티웨이항공,구마모토,12:45,여객,지연
20230810,B789,13:25,13:35,13:25,Y,도착,에어프레미아,프랑크푸르트,13:55,여객,도착
20230810,B38M,13:30,13:38,13:30,Y,도착,진에어,도쿄/나리타,13:30,여객,도착
20230810,B772,13:37,13:45,13:37,Y,도착,대한항공,심양,13:15,여객,지연
20230810,A21N,13:40,13:49,13:40,Y,도착,아시아나항공,나고야,13:05,여객,지연
20230810,B738,13:43,13:51,13:43,Y,도착,티웨이항공,간사이,13:25,여객,지연
20230810,A21N,13:51,14:00,13:51,Y,도착,아시아나항공,베이징,13:50,여객,도착
20230810,B773,13:54,14:05,13:54,Y,도착,캐세이퍼시픽항공,홍콩,14:10,여객,도착
20230810,A21N,14:04,14:13,14:04,Y,도착,에어부산,도쿄/나리타,14:05,여객,도착
20230810,B77W,14:07,14:12,14:07,Y,도착,대한항공,프랑크푸르트,14:10,여객,도착
20230810,A321,14:10,14:18,14:10,Y,도착,에어서울,도쿄/나리타,14:15,여객,도착
20230810,B738,14:19,14:27,14:19,Y,도착,제주항공,위해,14:00,여객,지연
20230810,B772,14:23,14:30,14:23,Y,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연
20230810,B738,14:25,14:33,14:25,Y,도착,티웨이항공,도쿄/나리타,14:05,여객,지연
20230810,B738,14:31,14:41,14:31,Y,도착,제주항공,간사이,13:50,여객,지연
20230810,A332,14:38,14:47,14:38,Y,도착,대한항공,텔아비브,15:10,여객,도착
20230810,B738,14:40,14:50,14:40,Y,도착,제주항공,나고야,14:10,여객,지연
20230810,B738,14:43,14:49,14:43,Y,도착,대한항공,오키나와,14:15,여객,지연
20230810,A359,14:45,14:59,14:45,Y,도착,아시아나항공,파리,15:05,여객,도착
20230810,A333,14:48,14:58,14:48,Y,도착,아시아나항공,푸동,14:40,여객,지연
20230810,A321,14:50,15:01,14:50,Y,도착,에어부산,간사이,14:20,여객,지연
20230810,A333,14:51,15:01,14:51,Y,도착,아시아나항공,후쿠오카,13:00,여객,지연
20230810,B738,14:55,15:06,14:55,Y,도착,제주항공,삿포로,14:45,여객,지연
20230810,A333,14:57,15:07,14:57,Y,도착,대한항공,푸동,14:20,여객,지연
20230810,A321,15:04,15:12,15:04,Y,도착,아시아나항공,연길,14:55,여객,도착
20230810,A359,15:11,15:24,15:11,Y,도착,싱가폴항공,싱가포르,15:35,여객,도착
20230810,B772,15:13,15:20,15:13,Y,도착,진에어,삿포로,15:05,여객,도착
20230810,B738,15:16,15:24,15:16,Y,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연
20230810,A333,15:18,15:28,15:18,Y,도착,아시아나항공,장춘,14:30,여객,지연
20230810,B738,15:19,15:28,15:19,Y,도착,제주항공,후쿠오카,14:10,여객,지연
20230810,B738,15:22,15:30,15:22,,도착,티웨이항공,후쿠오카,14:00,여객,지연
20230810,A332,15:25,15:31,15:25,Y,도착,대한항공,떤 선?(호찌민),15:00,여객,지연
20230810,B738,15:26,15:34,15:26,Y,도착,티웨이항공,삿포로,14:45,여객,지연
20230810,A333,15:29,15:35,15:29,Y,도착,대한항공,간사이,14:20,여객,지연
20230810,B738,15:32,15:40,15:32,Y,도착,제주항공,도쿄/나리타,14:30,여객,지연
20230810,B789,15:34,15:44,15:34,Y,도착,에어프레미아,로스앤젤레스,15:45,여객,도착
20230810,B738,15:37,15:45,15:37,Y,도착,진에어,간사이,14:50,여객,지연
20230810,B738,15:40,15:50,15:40,Y,도착,제주항공,오이타,15:45,여객,도착
20230810,B788,15:45,15:56,15:45,Y,도착,타이항공,수안나폼(방콕),15:25,여객,지연
20230810,A333,15:49,16:01,15:49,Y,도착,아시아나항공,도쿄/나리타,15:50,여객,도착
20230810,B739,15:52,15:59,15:52,Y,도착,대한항공,천진,14:20,여객,지연
20230810,B789,15:56,16:05,15:56,Y,도착,베트남항공,떤 선?(호찌민),15:25,여객,지연
20230810,A333,16:02,16:12,16:02,Y,도착,아시아나항공,오키나와,15:25,여객,지연
20230810,B738,16:05,16:14,16:05,Y,도착,에어인천,연대,15:00,화물,지연
20230810,B744,16:08,16:22,16:08,Y,도착,아시아나항공,삿포로,16:20,여객,도착
20230810,B744,16:10,16:19,16:10,Y,도착,아시아나항공,브뤼셀,13:40,화물,지연
20230810,B789,16:15,16:23,16:15,Y,도착,베트남항공,노이바이(하노이),15:35,여객,지연
20230810,B739,16:17,16:26,16:17,Y,도착,대한항공,연길,15:55,여객,지연
20230810,B738,16:18,16:23,16:18,Y,도착,진에어,도쿄/나리타,15:50,여객,지연
20230810,B738,16:22,16:27,16:22,Y,도착,진에어,오키나와,16:15,여객,도착
20230810,B738,16:22,16:32,16:22,Y,도착,진에어,삿포로,16:05,여객,지연
20230810,B738,16:25,16:33,16:25,Y,도착,제주항공,나고야,15:50,여객,지연
20230810,B738,16:26,16:36,16:26,Y,도착,제주항공,연대,14:35,여객,지연
20230810,A359,16:29,16:38,16:29,Y,도착,아시아나항공,뉴욕,17:35,여객,도착
20230810,A35K,16:30,16:41,16:30,Y,도착,카타르항공,도하,16:55,여객,도착
